VariableName;VariableType;IsRetain;DefaultValue;Comment;MetaType;CatalogPath
Имя переменной;Тип переменной;Энергонезависимость;Значение по умолчанию;Комментарий;Метатип;Путь в каталоге
xEnable;Boolean;No;0;Разрешение FB_Brakovka.Enable;Ram;Brakovka/01_Система
xCmdStart;Boolean;No;0;Импульс Пуск → CmdStart;Ram;Brakovka/02_Команды
xCmdStop;Boolean;No;0;Импульс Стоп → CmdStop;Ram;Brakovka/02_Команды
xCmdJog;Boolean;No;0;Уровень Толчок → CmdJog;Ram;Brakovka/02_Команды
xCmdReverse;Boolean;No;0;Уровень Реверс → CmdReverse;Ram;Brakovka/02_Команды
xCmdResetRoll;Boolean;No;0;Импульс сброс рулона → CmdResetRoll;Ram;Brakovka/02_Команды
xCmdResetWound;Boolean;No;0;Импульс сброс намотки → CmdResetWound;Ram;Brakovka/02_Команды
xCmdAutotune;Boolean;No;0;Импульс автонастройки → CmdAutotune;Ram;Brakovka/02_Команды
xEstopOk;Boolean;No;1;E-STOP OK → EstopOk;Ram;Brakovka/03_Аварии
xEncFault;Boolean;No;0;Авария энкодера (в OR на Fault);Ram;Brakovka/03_Аварии
xVfdFault;Boolean;No;0;Авария ПЧ (в OR на Fault);Ram;Brakovka/03_Аварии
xModbusFault;Boolean;No;0;Авария Modbus (в OR на Fault);Ram;Brakovka/03_Аварии
xFault;Boolean;No;0;Fault = Enc OR Vfd OR Modbus → FB.Fault;Ram;Brakovka/03_Аварии
udiEncPulseCount;Long;No;0;Счётчик импульсов → PulseCount;Ram;Brakovka/04_Энкодер
rMetersPerPulse;Float;Yes;0.01;М/имп 0.01=1см → MetersPerPulse;Ram;Brakovka/04_Энкодер
xEmulatorEnable;Boolean;Yes;0;Эмуляция → EmulatorEnable;Ram;Brakovka/05_Эмуляция
rMaterialThickness_mm;Float;Yes;0.05;Толщина мм → MaterialThickness_mm;Ram;Brakovka/06_Рулон
udiRollLength_m;Long;Yes;500;Метраж рулона м → RollLength_m;Ram;Brakovka/06_Рулон
rCoreDiameter_mm;Float;Yes;76;Гильза мм → CoreDiameter_mm;Ram;Brakovka/06_Рулон
rTensionSetpoint_N;Float;Yes;150;Натяжение Н → TensionSetpoint_N;Ram;Brakovka/07_Тормоз
rSpeedSetpoint_mpm;Float;Yes;100;Уставка RUN м/мин → SpeedSetpoint_mpm;Ram;Brakovka/08_Скорость
rTargetLength_m;Float;Yes;500;Целевая длина м → TargetLength_m;Ram;Brakovka/08_Скорость
rKp;Float;Yes;1;Kp Retain вход. После Done ← ActiveKp;Ram;Brakovka/09_PID
rTi;Float;Yes;2;Ti Retain вход. После Done ← ActiveTi;Ram;Brakovka/09_PID
rMpmPerHz;Float;Yes;1;FF Retain вход. После Done ← ActiveMpmPerHz;Ram;Brakovka/09_PID
rActiveKp;Float;No;1;Рабочий Kp ← ActiveKp;Ram;Brakovka/09_PID
rActiveTi;Float;No;2;Рабочий Ti ← ActiveTi;Ram;Brakovka/09_PID
rActiveMpmPerHz;Float;No;1;Рабочий MpmPerHz ← ActiveMpmPerHz;Ram;Brakovka/09_PID
rVfdFreq_Hz;Float;No;0;Частота ПЧ ← VfdFreq_Hz;Ram;Brakovka/10_Выходы
xVfdRun;Boolean;No;0;RUN ПЧ ← VfdRun;Ram;Brakovka/10_Выходы
xVfdReverse;Boolean;No;0;Реверс ПЧ ← VfdReverse;Ram;Brakovka/10_Выходы
rBrakeValveCmd;Float;No;0;Тормоз 0..1 ← BrakeValveCmd;Ram;Brakovka/10_Выходы
udiState;Long;No;0;0IDLE 1RUN 2JOG 3REV 4SLOW 5STOP ← State;Ram;Brakovka/11_HMI
xAllowRollEdit;Boolean;No;0;Правка рулона ← AllowRollEdit;Ram;Brakovka/11_HMI
rSpeedDisp_mpm;Float;No;0;Скорость экран ← SpeedDisp_mpm;Ram;Brakovka/11_HMI
rWoundLength_m;Float;No;0;Намотано м ← WoundLength_m;Ram;Brakovka/11_HMI
rWoundProgress_pct;Float;No;0;Прогресс % ← WoundProgress_pct;Ram;Brakovka/11_HMI
rUnwindDiameter_mm;Float;No;0;Диаметр размотки ← UnwindDiameter_mm;Ram;Brakovka/11_HMI
xAutotuneActive;Boolean;No;0;Autotune идёт ← AutotuneActive;Ram;Brakovka/12_Автонастройка
xAutotuneDone;Boolean;No;0;OK 1 скан ← AutotuneDone (+MOVE gains);Ram;Brakovka/12_Автонастройка
xAutotuneFailed;Boolean;No;0;FAIL 1 скан ← AutotuneFailed;Ram;Brakovka/12_Автонастройка
udiAutotuneFailCode;Long;No;0;0OK 1to 2smp 3step 4dy 5abr 6fop ← FailCode;Ram;Brakovka/12_Автонастройка
